Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2022-01-05 13:23:53,false,"Alqwairah Aljdedah Walking","4.90","433","01:17:07","82","131","0.9","99","167","15:44","6:08","148","146","0.63","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","11:46.71","5","0.0","--","--","--","--","--","--","--","01:01:23","01:42:14","1,036","1,139"
Walking,2022-01-03 13:55:03,false,"Aqaba Walking","9.82","685","02:11:50","81","118","1.4","103","154","13:25","9:55","52","157","0.72","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","9.0","0:00","No","10:42.65","10","0.0","--","--","--","--","--","--","--","01:57:33","02:18:59","943","1,067"
Hiking,2022-01-01 16:56:11,false,"Aqaba Hiking","3.03","425","01:10:44","94","132","2.0","62","159","23:23","6:51","50","39","0.69","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","01:10:43.56","1","0.0","--","--","--","--","--","--","--","00:43:01","01:10:44","992","1,030"
Walking,2021-12-31 22:35:18,false,"Petra Walking","1.55","201","00:28:42","102","133","1.6","96","160","18:30","12:56","71","43","0.56","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","09:52.99","2","0.0","--","--","--","--","--","--","--","00:27:17","00:28:42","1,042","1,093"
Cross Country Classic Skiing,2021-12-28 18:39:19,false,"Warsaw Cross Country Classic Skiing","3.74","424","01:06:20","99","122","1.6","--","--","3.4","6.5","22","18","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","3.0","0:00","No","12:25.75","4","0.0","--","--","--","--","--","--","--","00:55:28","01:06:20","87","95"
Indoor Climbing,2021-12-20 21:06:59,false,"Indoor Climbing","0.00","654","01:47:43","95","137","1.9","--","--","--","--","71","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","7","42:14","--","--","71","--","1:05:29","0:00","26.0","0:00","No","01:47:42.89","1","0.0","--","--","--","--","--","--","--","00:00:00","01:47:43","98","121"
Cycling,2021-12-19 13:21:50,false,"Warsaw Cycling","40.30","911","02:13:59","107","135","2.1","--","--","18.0","33.1","145","147","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","12.0","0:00","No","03:17.79","9","0.0","--","--","--","--","--","--","--","02:11:39","02:30:26","82","115"
Running,2021-12-18 16:19:16,false,"Warsaw Running","10.04","777","00:56:55","135","147","3.9","179","192","5:40","5:02","27","32","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:14.19","11","0.0","--","--","--","--","--","--","--","00:56:52","00:56:55","79","97"
Indoor Climbing,2021-12-16 21:18:24,false,"Indoor Climbing","0.00","409","01:17:36","88","132","0.9","--","--","--","--","102","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","12","25:55","10","9","103","3","51:41","0:00","28.0","0:00","No","01:17:35.94","1","0.0","--","--","--","--","--","--","--","00:00:00","01:17:36","72","87"
Running,2021-12-16 17:54:28,false,"Warsaw Running","0.59","39","00:03:05.0","116","133","0.9","172","186","5:12","4:29","2","1","1.11","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","03:05.01","1","0.0","--","--","--","--","--","--","--","00:02:59","00:03:05.0","85","88"
Running,2021-12-14 20:13:49,false,"Warsaw Running","9.98","779","00:59:56","132","143","3.6","180","198","6:00","4:54","22","28","0.92","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:02.95","11","0.0","--","--","--","--","--","--","--","00:59:45","00:59:56","80","97"
Running,2021-12-12 13:48:03,false,"Warsaw Running","7.61","597","00:43:34","142","161","3.6","182","195","5:44","4:59","18","17","0.96","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","03:15.43","8","0.0","--","--","--","--","--","--","--","00:43:24","00:43:34","84","94"
Running,2021-12-09 18:19:25,false,"Warsaw Running","7.16","555","00:41:36","132","140","3.5","184","196","5:49","4:58","17","24","0.94","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:53.13","8","0.0","--","--","--","--","--","--","--","00:41:30","00:41:36","80","95"
Indoor Climbing,2021-12-08 20:44:19,false,"Indoor Climbing","0.00","387","01:20:04","86","139","1.0","--","--","--","--","79","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","10","18:54","--","--","79","--","1:01:10","0:00","28.0","0:00","No","01:20:03.54","1","0.0","--","--","--","--","--","--","--","00:00:00","01:20:09","83","97"
Running,2021-12-07 18:56:18,false,"Warsaw Running","7.07","533","00:40:24","130","141","3.6","189","201","5:43","4:41","10","17","0.93","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:22.85","8","0.0","--","--","--","--","--","--","--","00:40:17","00:40:24","79","95"
Walking,2021-12-05 17:16:40,false,"Cracow Walking","5.06","353","00:56:32","94","122","1.5","116","132","11:10","8:23","41","18","0.77","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","12.0","0:00","No","00:44.80","6","0.0","--","--","--","--","--","--","--","00:53:38","02:22:33","203","226"
Walking,2021-12-03 16:56:08,false,"Warsaw Walking","5.01","447","01:21:22","83","124","2.0","74","134","16:15","1:09","33","35","0.85","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","10.0","0:00","No","00:05.84","6","0.0","--","--","--","--","--","--","--","00:48:27","01:21:23","83","98"
Indoor Climbing,2021-12-02 21:33:15,false,"Indoor Climbing","0.00","380","01:09:43","91","135","1.0","--","--","--","--","74","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","9","17:15","--","--","74","--","52:28","0:00","27.0","0:00","No","01:09:43.46","1","0.0","--","--","--","--","--","--","--","00:00:00","01:09:43","69","87"
Running,2021-12-02 17:48:52,false,"Warsaw Running","6.04","472","00:36:40","140","161","3.3","180","242","6:04","4:26","20","20","0.91","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:10.39","7","0.0","--","--","--","--","--","--","--","00:36:31","00:36:40","83","91"
Running,2021-11-30 20:03:47,false,"Warsaw Running","6.03","461","00:35:25","132","140","3.3","183","196","5:52","5:16","17","16","0.93","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:10.40","7","0.0","--","--","--","--","--","--","--","00:35:19","00:35:25","80","89"
Walking,2021-11-28 22:56:04,false,"Gdansk Walking","6.01","392","01:02:13","83","108","1.4","123","139","10:22","7:52","14","27","0.79","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:03.31","7","0.0","--","--","--","--","--","--","--","01:01:04","01:02:13","10","29"
Running,2021-11-28 14:13:50,false,"Gdansk Running","10.03","764","00:57:58","136","142","4.0","183","193","5:47","4:39","48","51","0.95","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:08.93","11","0.0","--","--","--","--","--","--","--","00:57:41","00:57:58","2","47"
Running,2021-11-27 19:45:49,false,"Gdansk Running","5.54","404","00:36:06","120","131","2.8","167","174","6:31","5:21","33","40","0.92","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:06.15","7","0.0","--","--","--","--","--","--","--","00:35:56","00:36:06","10","48"
Indoor Climbing,2021-11-25 21:20:35,false,"Indoor Climbing","0.00","384","01:14:29","90","134","1.1","--","--","--","--","89","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","10","20:15","10","9","89","1","54:14","0:00","28.0","0:00","No","01:14:28.100","1","0.0","--","--","--","--","--","--","--","00:00:00","01:14:29","85","97"
Running,2021-11-25 17:51:50,false,"Warsaw Running","6.36","458","00:35:30","137","152","3.5","181","201","5:35","4:38","18","15","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","02:00.39","7","0.0","--","--","--","--","--","--","--","00:35:28","00:35:30","84","90"
Running,2021-11-23 18:01:58,false,"Gdansk Running","6.15","470","00:36:00","137","151","3.5","161","171","5:51","4:53","40","40","1.06","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","12.0","0:00","No","00:45.53","7","0.0","--","--","--","--","--","--","--","00:35:19","00:36:22","13","50"
Running,2021-11-21 17:08:59,false,"Copenhagen Running","6.02","451","00:35:47","134","151","3.4","167","236","5:57","5:12","15","17","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","00:10.87","7","0.0","--","--","--","--","--","--","--","00:35:43","00:38:15","4","16"
Incident Detected,2021-11-21 15:54:50,false,"Copenhagen Incident Detected","0.01","4","00:00:31.5","111","121","0.0","--","--","1.4","4.6","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","6.0","0:00","No","00:31.51","1","0.0","--","--","--","--","--","--","--","00:00:00","00:00:31.5","12","13"
Cycling,2021-11-21 10:35:39,false,"Copenhagen Cycling","38.71","1,135","02:53:59","115","154","3.5","--","--","13.3","28.1","130","138","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","6.0","0:00","No","16:29.54","8","0.0","--","--","--","--","--","--","--","02:48:49","05:19:08","-4","39"
Running,2021-11-20 10:05:43,false,"Copenhagen Running","6.02","445","00:35:37","134","150","3.4","169","186","5:55","4:54","21","21","1.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:07.91","7","0.0","--","--","--","--","--","--","--","00:35:33","00:36:10","7","18"
Running,2021-11-16 19:58:50,false,"Warsaw Running","6.01","454","00:35:48","136","148","3.5","169","180","5:57","5:08","11","13","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","00:03.65","7","0.0","--","--","--","--","--","--","--","00:35:40","00:35:48","84","90"
